airshipId,alert_body,alert_title,datetime,pushID,targetTopic,text
ddf2f590-d744-11ef-a539-000000a1ace7,Trump will attempt to end birthright citizenship with an executive order. Scholars say the action would be unconstitutional.,Breaking News,2025-01-20T15:40:25.082000Z,678e6e6950a05a350000000f,breaking-news,"The U.S. government will no longer recognize the citizenship of children born in the United States to immigrants who lack legal status, one of 10 immigration-related executive orders President-elect Donald Trump plans to sign Monday, an incoming administration official told reporters. The official did not provide details on how the administration planned to implement a change that scholars say would be patently illegal."
588075e0-d73f-11ef-a95e-00000a1ace3d,A famous statue is the topic of today’s On the Record,News Quiz,2025-01-20T15:00:53.707000Z,678e652550a05a350000000e,news_quiz,A famous statue is the topic of today’s On the Record.
ef5f1310-d747-11ef-8170-00000a1ace20,Cecile Richards dies of cancer at 67. The women’s rights activist was the former president of Planned Parenthood.,U.S. Alert,2025-01-20T16:02:22.804000Z,678e738e50a05a3500000010,us,"In January, Richards shared publicly that she had been diagnosed with glioblastoma, an aggressive form of brain cancer. Richards, the daughter of former Texas governor Ann Richards (D), was a longtime advocate for women’s rights and served as president of Planned Parenthood from 2006 to 2018."
07e8f951-d757-11ef-a53e-0000a1ace90b,‘Graciousness is not in the cards’: Follow 10 columnists as they react live to Trump’s inauguration,Opinion,2025-01-20T17:50:26.210000Z,678e8ce236031e3500000011,opinions,‘Graciousness is not in the cards’: 10 columnists on Trump’s inauguration
f232b660-d750-11ef-a8a8-00000a1acefc,Trump is sworn in as the 47th president. He is now about to deliver his inaugural address. Watch live.,Breaking News,2025-01-20T17:06:52.987000Z,678e82ac50a05a3500000012,breaking-news,"President Donald Trump was sworn in by Chief Justice John G. Roberts Jr., officially becoming the 47th president of the United States. Trump is promising a flurry of actions on Day 1 on immigration, energy production, crime and other issues. Follow our live coverage."
23362040-d750-11ef-91b3-00000a1ace55,Carolyn Hax: Couple fights over father-in-law’s awkward behavior at parties,Advice,2025-01-20T17:01:05.716000Z,678e815150a05a3500000011,advice,Carolyn Hax: Couple fights over father-in-law’s awkward behavior at parties
eb232a30-d75f-11ef-9639-000000a1ace1,Migrants waiting to cross the U.S. border with Mexico through CBP One are learning their appointments have been canceled,U.S. Alert,2025-01-20T18:54:03.583000Z,678e9bcb50a05a3500000014,us,Migrants who arrived at official border crossings Monday learned their CBP One appointments had been canceled moments after President Donald Trump was sworn into office. Many had waited months and immediately began to cry. The CBP One website posted a notice saying the program was no longer available. It was among the first and most visible ramifications of Trump’s new border policies.
f7ce1c80-d76a-11ef-9ff4-0000a1ace286,"Trump is poised to pardon nonviolent Jan. 6 defendants and commute sentences of others, people briefed say",Breaking News,2025-01-20T20:13:09.333000Z,678eae5550a05a3500000015,breaking-news,"Declining a case-by-case review sought by some top advisers, the newly sworn-in president would grant some form of clemency to virtually everyone prosecuted by the Justice Department, according to multiple people familiar with the plan. While Donald Trump could change his mind before the orders are issued, such a blanket action would include cutting short the sentences for plotters imprisoned for seditious conspiracy and felons convicted of assaulting police officers."
9eb2de90-d776-11ef-b586-000000a1ace6,"Analysis: A subdued Trump painted another dark portrait of America, and 5 other takeaways from his inaugural address",Editors' Picks,2025-01-20T21:36:33.694000Z,678ec1e173bd483500000001,editors_picks,"Donald Trump was inaugurated as president Monday for the second time in eight years. And again, we were all glued to his speech for clues about what lies ahead. Here’s what we learned."
ae243950-d780-11ef-a95e-00000a1ace3d,"Pete Hegseth, Trump's nominee for defense secretary, clears key hurdle to Senate confirmation",Politics Alert,2025-01-20T22:48:34.562000Z,678ed2c273bd483500000002,politics,"The nomination of Hegseth, a former Fox News personality whose selection to lead the Pentagon has been tainted by allegations of personal misconduct, was narrowly advanced by the Senate Armed Services Committee on Monday. Approval by the full Senate looks probable, though some Republicans have not said publicly how they intend to vote."
0f09e4a0-d78a-11ef-9d87-000000a1ace7,"Marco Rubio is confirmed by Senate as Trump's secretary of State, becoming first Cabinet member to be seated",Politics Alert,2025-01-20T23:55:42.709000Z,678ee27e73bd483500000003,politics,"Rubio, a long-serving Republican senator from Florida, is among Trump’s least controversial Cabinet picks and weathered little pushback from Democrats during his confirmation hearing last week. He inherits a host of diplomatic challenges and has pledged to advance the new administration's “America First” foreign policy."
b8e70de0-d78f-11ef-a003-00000a1ace05,"Trump signs executive actions, including ordering federal workers back to office and leaving climate pact. Follow live coverage.",Breaking News,2025-01-21T00:36:15.136000Z,678eebff73bd483500000004,breaking-news,"President Donald Trump signed actions to revoke unspecified Biden policies, freeze federal regulations and hiring, return the federal workforce to full-time in-person work, direct agencies to address the cost of living, withdraw from the Paris climate treaty and order agencies to preserve records from prosecutions in the last administration that he claimed were political. He said the Jan. 6 pardons would come when he returned to the Oval Office."
57135710-d79c-11ef-b586-000000a1ace6,"Trump signs executive order to halt TikTok ban for 75 days, risking legal showdown",Technology Alert,2025-01-21T02:06:34.515000Z,678f012a73bd483500000006,technology,"President Donald Trump signed the order Monday aimed at halting the ban against TikTok so he can “pursue a resolution” outside of a complete prohibition, a legally dubious maneuver poised to test his power to stave off a measure he once championed."
e1f93060-d798-11ef-b91d-0000000a1ace,"Trump pardons virtually all Jan. 6 defendants, including Proud Boys leader Enrique Tarrio",Breaking News,2025-01-21T01:41:49.559000Z,678efb5d73bd483500000005,breaking-news,"President Donald Trump pardoned virtually all of those convicted in the Jan. 6 riot and commuted the sentences of the remaining 14, while directing his attorney general to drop ongoing cases. That means that all those prosecuted by the Justice Department, from the plotters imprisoned for seditious conspiracy to trespassers to felons convicted of assaulting police officers, will soon be released from incarceration, if they are still in federal custody."
7f37c490-d7ad-11ef-9ff4-0000a1ace286,"Ohio State beats Notre Dame in College Football Playoff national championship game, capping a dominant postseason run",Breaking News,2025-01-21T04:09:23.223000Z,678f1df373bd483500000007,breaking-news,"The Buckeyes, who overcame a baffling loss to rival Michigan in their regular season finale, stormed through the inaugural 12-team playoff to win their first national championship since the 2014 season.
Notre Dame was seeking its first national title since the 1988 season."
d028f510-d7f1-11ef-904b-00000a1acedd,"Jules Feiffer, cartoonist, playwright and screenwriter, dies at 95",Entertainment Alert,2025-01-21T12:18:24.822000Z,678f90909fca1b3500000007,entertainment,His Pulitzer-winning weekly strip ran in the Village Voice from 1956 to 2000 and was syndicated to more than 100 newspapers. Later comic strips such as Garry Trudeau’s “Doonesbury” are indebted to Mr. Feiffer’s brand of acerbic wit and literate satire.
3f42c230-d7ef-11ef-a666-000000a1ace4,Trump’s inauguration. Jan. 6 pardons. Biden’s last day. Gaza ceasefire. Winter storm. Ozempic. College football. Catch up now.,The 7,2025-01-21T12:00:02.708000Z,678f8c424c56c23500000001,the7_briefs,Catch up in minutes with these 7 stories.
de764cc0-d7fc-11ef-9c50-00000a1ace2c,"Birthright citizenship, Jan. 6 pardons, federal workforce changes: Tracking the executive actions Trump took on Day 1",Editors' Picks,2025-01-21T13:37:33.336000Z,678fa31d9fca1b3500000008,editors_picks,"Donald Trump has also long vowed to dismantle federal regulations, exact revenge on his political enemies, uproot the federal bureaucracy he has referred to as the “deep state” and eliminate what he sees as government waste.

There are limitations to what a president can legally do via executive action, and many of Trump’s orders are expected to be challenged in court."
72c4aa81-d7f7-11ef-b91d-0000000a1ace,Hotel fire kills 66 people at popular Turkish ski resort,World Alert,2025-01-21T12:58:45.115000Z,678f9a0536031e3500000012,world,"The early morning blaze at the upscale Grand Kartal Hotel at the Kartalkaya resort in northern Turkey forced guests to jump from the building or to try to escape using sheets hung from windows, officials said."
1504f881-d808-11ef-b7de-000000a1ace7,Trump administration ousts Coast Guard’s top admiral in first move on military leadership,U.S. Alert,2025-01-21T14:57:49.337000Z,678fb5ed36031e3500000014,us,"The Trump administration has removed the Coast Guard’s top admiral, according to a message to the service’s members, a first move in what could be several changes to military leadership under President Donald Trump. Adm. Linda Fagan was relieved of her duties by Benjamine Huffman, the acting secretary of homeland security. He did not provide a reason for the decision."
f7e6aa21-d805-11ef-a7a3-00000a1acedb,A director is at the center of today’s On the Record,News Quiz,2025-01-21T14:42:41.490000Z,678fb26136031e3500000013,news_quiz,Answer now to earn your Tuesday points.
09b7b1b0-d80e-11ef-9c50-00000a1ace2c,"Trump’s second inaugural is memorable for its staggering inappropriateness, George F. Will writes",Opinion,2025-01-21T15:40:27.350000Z,678fbfeb73bd483500000008,opinions,"Donald Trump’s second inaugural speech will be remembered as worse than 59 others, including his first."
d0e33070-d809-11ef-a8a8-00000a1acefc,"Israeli military chief says he will resign over Oct. 7, 2023, attacks, citing ‘terrible failure’ to protect citizens",World Alert,2025-01-21T15:10:13.975000Z,678fb8d59fca1b3500000009,world,"Lt. Gen. Herzi Halevi announced Tuesday his plans to resign in March, in the highest-level departure of a military or security official over the Hamas-led attacks in 2023. His resignation coincides with the start of a fragile ceasefire in the Gaza Strip."
ddbf1aa0-d810-11ef-8bc4-00000a1ace95,How executive orders work — and how Trump’s could be overturned,Politics Alert,2025-01-21T16:00:42.066000Z,678fc4aa9fca1b350000000a,politics,"Donald Trump signed a flurry of executive orders hours after being sworn in as president on Monday. They include withdrawing the United States from the Paris agreement on climate change, ordering federal workers back to the office and cracking down on illegal immigration. But such orders have limitations and do not always last."
a61ffc60-d81d-11ef-bd5d-00000a1ace46,Civil rights groups and 18 states sue to stop Trump’s executive order to end birthright citizenship,U.S. Alert,2025-01-21T17:32:12.194000Z,678fda1c9fca1b350000000c,us,"The coalition of states is filing a lawsuit challenging President Donald Trump’s sweeping effort, which legal experts say runs counter to more than a century of legal precedent."
611673c2-d81c-11ef-8bc4-00000a1ace95,Carolyn Hax: Daughter’s mixed marriage unlocks her aunt’s ‘offensive views’,Advice,2025-01-21T17:23:06.769000Z,678fd7fa9fca1b350000000b,advice,Carolyn Hax: Daughter’s mixed marriage unlocks her aunt’s ‘offensive views’
b46b7d21-d819-11ef-8cf7-00000a1ace10,The Commanders are one win away from the Super Bowl. What’s on your mind ahead of Sunday’s game? Our reporters take your questions.,Sports Alert,2025-01-21T17:03:58.183000Z,678fd37e36031e3500000015,sports,Join Post Sports columnist Barry Svrluga and Commanders beat writers Nicki Jhabvala and Sam Fortier to discuss the upcoming NFC championship game between upstart Washington and the Philadelphia Eagles.
53f7fb20-d83d-11ef-84a8-00000a1ace55,"Trump administration removes senior Justice Dept. officials from key positions, a sign the agency will be dramatically reshaped",Politics Alert,2025-01-21T21:18:58.226000Z,67900f429fca1b350000000d,politics,"At least 15 experienced career staffers across several offices, including the national security and criminal divisions, were reassigned, in many cases to lesser roles, according to people familiar with the matter who spoke on the condition of anonymity because the changes hadn’t been publicly announced."
77a11de0-d847-11ef-9de1-0000a1aceb07,Files reveal Tulsi Gabbard staffers’ struggle to contain the fallout from her meetings with Syria’s Assad,World Alert,2025-01-21T22:31:33.064000Z,679020459fca1b350000000e,world,"Gabbard’s 2017 trip to Syria, where she met as a member of Congress with authoritarian leader Bashar al-Assad, is expected to be a focus of questions from senators weighing her nomination to be director of national intelligence under President Donald Trump."
5ae137a1-d84f-11ef-875b-00000a1acef3,"Ichiro Suzuki, CC Sabathia, Billy Wagner headline five-player class of inductees to National Baseball Hall of Fame",Sports Alert,2025-01-21T23:28:00.794000Z,67902d809fca1b350000000f,sports,"Ichiro, a trailblazing Japanese outfielder, narrowly missed becoming the second player unanimously selected by the Baseball Writers’ Association of America. Sabathia and Wagner will also be honored at the annual induction ceremony in Cooperstown, New York, on July 27. Dick Allen and Dave Parker were previously selected for induction by the Classic Baseball Era Committee."
99712d20-d84c-11ef-96dd-00000a1acebd,Trump and tech CEOs announce up to $500 billion in private investments to build new data centers for AI,Breaking News,2025-01-21T23:08:17.293000Z,679028e136031e3500000016,breaking-news,"President Trump hosted the CEOs of OpenAI, Oracle and SoftBank at the White House to announce the new private-sector investments. Oracle and SoftBank's leaders said they decided to invest more into AI data centers after Trump's election win."
c94d9370-d85c-11ef-95eb-00000a1ace69,Elon Musk and Vivek Ramaswamy's ‘DOGE’ vision broke down over deep philosophical differences,Editors' Picks,2025-01-22T01:04:09.491000Z,679044099fca1b3500000010,editors_picks,Putting the new “Department of Government Efficiency” inside a White House digital office could give Musk sweeping insight into government operations.
98c3eba2-d898-11ef-b5e9-00000a1ace64,"Trump administration orders all federal diversity, equity and inclusion workers to be placed on paid leave, with layoffs to follow",Politics Alert,2025-01-22T08:12:17.688000Z,6790a8619fca1b3500000011,politics,"The administration wants the workers to be placed on leave no later than Wednesday, and for DEI offices to be closed down, according to a memorandum sent Tuesday by the Office of Personnel Management."
1cfcd4b1-d8b0-11ef-b6c1-00000a1ace47,Prince Harry settles lawsuit with Rupert Murdoch’s newspapers for a ‘substantial’ sum and an apology,Breaking News,2025-01-22T11:00:38.115000Z,6790cfd69fca1b3500000012,breaking-news,"The trial over claims of illegal information gathering and high-level cover-up ended practically before it began as Murdoch’s group paid the prince and former Labour Party deputy leader Tom Watson an undisclosed sum. The newspaper group apologized for “serious intrusion” into their private lives. Over the years, 1,300 others had agreed to settle with the media conglomerate over similar issues."
66bc8e30-d8b8-11ef-8d27-0000000a1ace,Trump’s pardons. Elon Musk. West Bank. Prince Harry. Winter storm. Ichiro Suzuki. Drug-addicted rats. Catch up now.,The 7,2025-01-22T11:59:57.854000Z,6790ddbd9fca1b3500000013,the7_briefs,Catch up in minutes with these 7 stories.
88250ec1-d8cd-11ef-9df9-0000a1ace356,Justice Dept. threatens to prosecute local officials who do not comply with Trump’s plans for immigration enforcement,Breaking News,2025-01-22T14:31:13.339000Z,6791013136031e3500000017,breaking-news,"In a memo, acting deputy attorney general Emil Bove said state and local officials must ""comply with the Executive Branch’s immigration enforcement initiatives,” including mass deportation efforts. The directive is likely to face blowback from legal advocacy groups and local officials who say deporting otherwise lawful undocumented immigrants destabilizes their communities and makes immigrants afraid to report crimes."
adbe2531-d8d8-11ef-9281-0000000a1ace,A Columbia law professor criticized Israeli students. An investigation put her job at risk.,U.S. Alert,2025-01-22T15:51:00.862000Z,679113e436031e3500000019,us,"Columbia Law School professor Katherine Franke alleged Israeli students bullied Palestinian peers, spurring colleagues’ complaints and a school investigation."
f40f30b0-d8d3-11ef-a838-00000a1ace01,A huge navy boater in today’s On the Record,News Quiz,2025-01-22T15:17:11.335000Z,67910bf736031e3500000018,news_quiz,Answer now to earn your Wednesday points.
0b0d6020-d8de-11ef-9df9-0000a1ace356,Dining chat: I think a driver ate my food delivery,Food,2025-01-22T16:29:24.925000Z,67911ce436031e350000001a,food,Dining chat: I think a driver ate my food delivery
6de075d1-d8e2-11ef-86d8-000000a1aced,Carolyn Hax: Pushy mom won’t take ‘busy’ for an answer on playdates,Advice,2025-01-22T17:00:48.703000Z,6791244036031e350000001b,advice,Carolyn Hax: Pushy mom won’t take ‘busy’ for an answer on playdates
2e009800-d8f6-11ef-a92b-0000000a1ace,"Pentagon to order at least 1,000 additional U.S. troops to Mexico border in what may be first of several deployments, officials say",U.S. Alert,2025-01-22T19:22:11.466000Z,6791456336031e350000001c,us,"The Defense Department is expected to order the additional military personnel to bolster security at the southern border under President Donald Trump, according to two U.S. officials familiar with the plans. The officials said the personnel will augment the roughly 2,500 service members already deployed to the border under the Biden administration."
79c21720-d90d-11ef-9726-00000a1ace80,"House passes Laken Riley Act, first bill of Trump’s new term and sign of immigration crackdown to come",Breaking News,2025-01-22T22:08:56.996000Z,67916c784c56c23500000002,breaking-news,"The bill would allow Immigration and Customs Enforcement agents to detain undocumented immigrants accused of theft-related crimes, raising questions about due process. The act was named in memory of a nursing student killed in February by an undocumented immigrant in Georgia."
e25473d0-d919-11ef-beab-0000000a1ace,"Justice Department freezes all civil rights cases, including police investigations",U.S. Alert,2025-01-22T23:37:46.375000Z,6791814a4c56c23500000003,us,The Justice Department ordered its civil rights division to halt any litigation left over from the Biden administration and not pursue any new cases or settlements. The decision seems likely to jeopardize multiple police reform agreements finalized in recent months.
3eb25f00-d921-11ef-99bb-000000a1ace1,"‘This was cruel’: These migrants waited months for a chance to legally cross the border. Under Trump, they’re stuck in Mexico.",Editors' Picks,2025-01-23T00:30:27.831000Z,67918da34c56c23500000005,editors_picks,"The migrants at El Buen Samaritano shelter had applied through the U.S. government’s CBP One app to be granted parole and enter immigration proceedings. Then, within hours of his swearing-in, President Donald Trump argued in an executive order that the program violated federal law, resulting in appointment cancellations, frustration and fear."
650530e1-d91e-11ef-99bb-000000a1ace1,Trump pardons two D.C. officers convicted of misconduct. Their fatal pursuit of a young Black man sparked civil unrest in 2020.,D.C. Region,2025-01-23T00:10:03.600000Z,679188db4c56c23500000004,local,"In granting clemency, President Donald Trump waded into a case that stoked racial tensions and resulted in the first murder conviction of a D.C. police officer for on-duty actions."
9444f350-d981-11ef-a55d-000000a1ace6,Trump interview. Border plans. Laken Riley Act. New wildfire. College enrollment. Coffee benefits. Statue discovery. Catch up now.,The 7,2025-01-23T12:00:02.968000Z,67922f429fca1b3500000014,the7_briefs,Catch up in minutes with these 7 stories.
7c0df6f0-d991-11ef-8a9e-000000a1ace9,"'Emilia Pérez,' 'Wicked' and 'The Brutalist' led the Oscar nominations, followed by 'A Complete Unknown' and 'Conclave'",Breaking News,2025-01-23T13:53:54.410000Z,679249f26772f03600000001,breaking-news,"There was no Barbenheimer, but 2024 was an especially dynamic year at the movies. ""Anora"" and ""The Substance"" also had numerous Academy Awards nods."
7c654110-d9c5-11ef-a5b2-00000a1ace49,"Pete Hegseth’s nomination for defense secretary clears a key procedural step in the Senate, moving him closer to confirmation",Politics Alert,2025-01-23T20:06:08.785000Z,6792a13034e8c83500000005,politics,"Republicans have appeared largely unmoved by the allegations of personal misconduct clouding Hegseth’s nomination, though two indicated Thursday they plan to vote against his confirmation."
9c9b2620-d9bb-11ef-ac59-000000a1ace0,Johnson aide advised against subpoena of Jan. 6 witness Cassidy Hutchinson to prevent release of ‘sexual texts’ lawmakers sent her,Breaking News,2025-01-23T18:55:27.875000Z,6792909f34e8c83500000004,breaking-news,"An aide to House Speaker Mike Johnson advised Republican colleagues against subpoenaing Hutchinson, a former White House aide, as part of their investigation into the Jan. 6, 2021, attack to prevent the release of sexually explicit texts that lawmakers told the office they sent her, according to written correspondence reviewed by The Washington Post and a person familiar with the effort."
9f4ea2d1-d9ba-11ef-b9e2-000000a1ace2,Federal judge issues temporary restraining order blocking Trump policy banning birthright citizenship,Breaking News,2025-01-23T18:48:22.810000Z,67928ef634e8c83500000003,breaking-news,U.S. District Court John C. Coughenour granted the request to a coalition of states that had sued. President Trump signed an executive order Monday to end birthright citizenship for the children of undocumented immigrants and foreign visitors. The order is facing a bevy of legal challenges.
befa6291-d9ab-11ef-b0ce-0000a1ace6d7,"Carolyn Hax: Angry at a lifelong friend for a recent, shocking arrest",Advice,2025-01-23T17:01:53.608000Z,6792760134e8c83500000002,advice,"Carolyn Hax: Angry at a lifelong friend for a recent, shocking arrest"
25382940-d9aa-11ef-be4c-0000a1ace464,An artist photographed abortion clinics. What caught her eye hung on the walls.,Opinion,2025-01-23T16:50:26.146000Z,6792735273bd483500000009,opinions,Artist Carmen Winant’s photos are inspired by the fraught timetable of abortion rights.
ece9c5c0-d996-11ef-aea4-000000a1ace0,Raising prices again in today’s On the Record,News Quiz,2025-01-23T14:32:51.193000Z,6792531334e8c83500000001,news_quiz,Answer now to earn your Thursday points.
cdd60d30-d9da-11ef-a328-000000a1ace7,"Woman indicted in crash that killed NFL rookie Khyree Jackson, two others",D.C. Region,2025-01-23T22:38:44.844000Z,6792c4f473bd48350000000a,local,"Minnesota Vikings rookie Khyree Jackson, 24, and former high school teammates Anthony Lytton Jr., 24, and Isaiah Hazel, 23, were killed in a car crash last summer. Cori Clingman, the driver of the vehicle that hit them, was allegedly speeding, impaired by alcohol. She faces up to 30 years in prison."
20faa901-d9de-11ef-9188-000000a1aceb,Trump moves to close down Pentagon office focused on the prevention of civilian deaths resulting from U.S. military activity,Politics Alert,2025-01-23T23:02:32.804000Z,6792ca8873bd48350000000b,politics,"The Civilian Protection Center of Excellence, a small directorate established by Congress to help the military limit unintended civilian harm in conflict zones, is under scrutiny from the new administration. The Department of the Army, where the center is housed, is drafting a proposal to defund and potentially “disestablish” the office, according to people familiar with the matter and an internal document reviewed by The Post."
2c690300-d9f1-11ef-97b5-0000a1ace537,Inside TikTok's frantic scramble to halt the ban in the U.S.,Editors' Picks,2025-01-24T01:18:52.440000Z,6792ea7c73bd48350000000c,editors_picks,"The China-based company said it would ""go dark"" unless the outgoing administration assured the app's service providers they would not be punished under the ban-or-sale law. The White House demurred, calling it a ""stunt,""  and the app went offline for 14 hours — until Donald Trump said he would act fast to give it a reprieve."
bc923bf0-da4a-11ef-9528-0000a1ace97c,Trump’s executive orders. Elon Musk. Explicit texts. Wildfires. Oscar snubs. NFL playoffs. Pandas debut. Catch up now.,The 7,2025-01-24T11:59:59.496000Z,679380bf6772f03600000002,the7_briefs,Catch up in minutes with these 7 stories.
922b3c30-da5f-11ef-af69-000000a1ace1,"10 questions, plus a bonus wager! It’s the weekend edition of On the Record.",News Quiz,2025-01-24T14:29:07.823000Z,6793a3b373bd48350000000d,news_quiz,"10 questions, plus a bonus wager! It’s the weekend edition of On the Record."
cccc7a40-da7b-11ef-a037-00000a1ace74,Carolyn Hax chat: I’m terrified to announce my pregnancy. How do I handle this?,Advice,2025-01-24T17:51:12.116000Z,6793d31034e8c83500000007,advice,Carolyn Hax chat: I’m terrified to announce my pregnancy. How do I handle this?
14dbd032-da7a-11ef-af69-000000a1ace1,"Immigration raids are alarming communities, but ICE has arrested fewer people this week than when Trump took office in 2017",Politics Alert,2025-01-24T17:38:54.005000Z,6793d02e34e8c83500000006,politics,"The Trump administration circulated photos Friday showing U.S. troops loading shackled detainees onto a military cargo plane, as the White House declared a start to the mass deportation campaign the president promised along the campaign trail. But ICE arrest numbers suggest the show of force has so far outpaced the government’s capacity to quickly increase deportations."
ab4c26f0-da9d-11ef-a1d8-00000a1ace7c,Supreme Court to decide whether states can allow religious public schools,Breaking News,2025-01-24T21:53:38.772000Z,67940be273bd48350000000f,breaking-news,"The Supreme Court agreed Friday to consider whether the state of Oklahoma may fund a proposed Catholic charter school, a blockbuster case that could redraw the line between church and state by allowing religious public schools for the first time."
68069cd0-da99-11ef-afac-00000a1ace24,Justice Dept. to sharply curtail prosecutions of antiabortion protesters who disrupt access to clinics,Politics Alert,2025-01-24T21:23:07.945000Z,679404bb73bd48350000000e,politics,"A day after President Donald Trump pardoned 23 people convicted under the 1994 FACE Act, the Justice Department said it would drop three pending cases and would prosecute future cases only under ""extraordinary circumstances,"" including if protesters cause “death, serious bodily harm, or serious property damage.” Trump and his allies have accused the Biden administration of bringing cases against ""peaceful pro-life protestors."""
282718b1-daa3-11ef-afac-00000a1ace24,RFK Jr. skipped an official meeting meant to prepare the White House for a possible pandemic,Politics Alert,2025-01-24T22:32:55.636000Z,6794151773bd483500000010,politics,"Kennedy, who’s been nominated to serve as the United States’ top health official, was instead on Capitol Hill to lobby senators for their votes. National security and health experts said they were troubled by Kennedy’s absence from the session, given the possibility of a serious health crisis like avian flu on the Trump administration’s watch."
693e1c80-dac7-11ef-a55d-000000a1ace6,"Pete Hegseth confirmed as Trump’s defense secretary, an appointment expected to bring a dramatic shift in national security policy",Breaking News,2025-01-25T02:52:26.840000Z,679451ea73bd483500000011,breaking-news,"The former Fox News personality, whose nomination was overshadowed by a raft of misconduct allegations, overcame withering opposition from lawmakers who deemed him unfit to run the Pentagon and oversee the nation’s military.

Three Republicans, Sens. Mitch McConnell (Kentucky), Lisa Murkowski (Alaska) and Susan Collins (Maine), joined the chamber’s Democrats in opposing his nomination. Vice President JD Vance cast the tiebreaking vote."
ca212861-dad3-11ef-be8f-0000000a1ace,Trump fires at least 12 independent inspectors general in late-night purge,Politics Alert,2025-01-25T04:21:03.292000Z,679466af6b232f3500000001,politics,The White House is firing many inspectors general — the independent watchdogs at major Cabinet departments charged with identifying fraud and abuse. It is a purge that could lead to the president installing loyalists to the crucial roles overseeing major agencies like Energy and Transportation. Most of those dismissed were Trump appointees from his first term.
3b353080-db21-11ef-bfa3-00000a1ace49,"Four female hostages are back in Israel and reunited with their families, while 200 Palestinian prisoners have been released, Israel says",Breaking News,2025-01-25T13:35:24.266000Z,6794e89c73bd483500000012,breaking-news,"The four female soldiers were released earlier than expected on Saturday, in the second week of a protracted ceasefire and hostage release deal that has halted 15 months of fighting. However, Israel said Hamas had violated the agreement to release all living civilian women first, and that it would delay withdrawing its troops from north Gaza as a result."
d09b1af0-db2a-11ef-b435-00000a1ace87,How many guesses will Keyword take you today? Try to beat the average now.,Games,2025-01-25T14:44:00.402000Z,6794f8b073bd483500000013,news_quiz,How many guesses will Keyword take you today? Try to beat the average now.
78515340-db35-11ef-b570-00000a1ace87,15 science-based ways to reduce your risk of dementia,Editors' Picks,2025-01-25T16:00:16.737000Z,67950a9073bd483500000014,editors_picks,"A disturbing new study predicts that new cases of dementia will double by 2060, estimating that 1 million U.S. adults will develop the memory-destroying brain disease. From diet and exercise to protecting against hearing loss and maintaining social connections, there are ways to reduce the risk, experts say."
aa3fcd80-db41-11ef-8580-0000a1acec48,Senate easily confirms Kristi Noem to lead the Department of Homeland Security,Politics Alert,2025-01-25T17:27:34.462000Z,67951f0673bd483500000015,politics,The department is key to President Donald Trump’s plans to deport millions of undocumented immigrants and impose a crackdown at the U.S.-Mexico border. It also oversees vital agencies like the Secret Service and Federal Emergency Management Agency.
21c81ef0-db4e-11ef-bebe-00000a1aceff,Loretta Ford dies at 104. Her groundbreaking work in nursing transformed the way millions received health care.,Health Alert,2025-01-25T18:56:48.976000Z,679533f073bd483500000016,health,Dr. Ford co-founded the nurse practitioner profession amid resistance within the medical community.
540bb5b0-db68-11ef-a16f-0000a1ace113,Trump’s first-week strategy: ‘Flood the zone.’ Repeat.,Editors' Picks,2025-01-25T22:04:20.163000Z,67955fe4d641f43600000001,editors_picks,"It was all part of a plan to begin with a bang and follow a detailed policy blueprint, although key administrative posts remained stuck in a hiring bottleneck and many of his directives lacked immediate effect."
7aa8ef80-db90-11ef-a4e6-00000a1ace3d,Trump defends late-night purge that ousted at least 15 independent inspectors general,Politics Alert,2025-01-26T02:51:44.811000Z,6795a3406772f03600000003,politics,"“I don’t know them,” the president said Saturday night, even though many of those he fired were appointed during his first term. The dismissals appeared to violate federal law, which requires Congress to receive 30 days’ notice of any intent to fire a Senate-confirmed inspector general."
7edb0500-dbd3-11ef-bb3e-000000a1aced,South Korean president indicted on insurrection charges after martial law attempt,World Alert,2025-01-26T10:51:28.173000Z,679613b0d641f43600000002,world,"President Yoon Suk Yeol, who briefly imposed martial law on the country last month, is the first sitting South Korean president to be indicted and criminally investigated."
35b7eef0-dbf2-11ef-bcfa-000000a1ace9,Crossword and a coffee: Solve the Sunday puzzle now,Games,2025-01-26T14:31:19.901000Z,6796473773bd483500000017,news_quiz,Crossword and a coffee: Solve the Sunday puzzle now
d79f4120-dbfa-11ef-8a44-00000a1ace1b,"After Daniel Snyder’s exit from the Commanders, the NFL at last has a relevant D.C. team again",Editors' Picks,2025-01-26T15:33:07.503000Z,679655b373bd483500000018,editors_picks,The Commanders’ spot in the NFC championship game represents a relieved satisfaction for the NFL. Washington is on the verge of a Super Bowl berth after Josh Harris’s ownership group endured a chaotic process that included last-minute decisions before finalizing its purchase of the team from Snyder. The result: There’s a flagship franchise in Washington again.
34b7fe91-dc07-11ef-8580-0000a1acec48,Still need to finish this weekend’s On the Record? We’ve got you.,News Quiz,2025-01-26T17:01:37.658000Z,67966a7173bd483500000019,news_quiz,Play now to finish out your score for the week.
facb8730-dc0e-11ef-8ad1-00000a1aceb7,‘A roster change for the ages’: 8 writers on the Commanders’ comeback,Opinion,2025-01-26T17:57:16.365000Z,6796777c6772f03600000004,opinions,‘A roster change for the ages’: 8 writers on the Washington Commanders
